#36864
#36864
#36864
#0
#0
   Index      Gx      Gy      Gz
     310    3915    4525   32215
     311    4358    4114   32214
     312    4758    3659   32212
     313    5111    3167   32210
     314    5411    2642   32208
     315    5658    2089   32207
     316    5848    1514   32205
     317    5979     924   32203
     318    6051     323   32201
     319    6063    -282   32199
     320    6014    -885   32198
     321    5905   -1480   32196
     322    5738   -2062   32194
     323    5514   -2624   32192
     324    5236   -3162   32191
     325    4905   -3669   32189
     326    4526   -4141   32187
     327    4103   -4573   32185
     328    3639   -4962   32183
     329    3139   -5303   32182
     330    2608   -5594   32180
     331    2051   -5831   32178
     332    1474   -6012   32176
     333     882   -6137   32175
     334     280   -6203   32173
     335    -324   -6210   32171
     336    -927   -6158   32169
     337   -1522   -6048   32167
     338   -2104   -5881   32166
     339   -2667   -5658   32164
     340   -3205   -5382   32162
     341   -3715   -5055   32160
     342   -4190   -4680   32159
     343   -4628   -4262   32157
     344   -5023   -3804   32155
     345   -5372   -3309   32153
     346   -5672   -2784   32151
     347   -5921   -2232   32150
     348   -6116   -1659   32148
     349   -6255   -1070   32146
     350   -6337    -470   32144
     351   -6362     133   32143
     352   -6330     738   32141
     353   -6240    1336   32139
     354   -6094    1924   32137
     355   -5893    2495   32135
     356   -5639    3044   32134
     357   -5335    3567   32132
     358   -4982    4059   32130
     359   -4585    4515   32128
     360   -4146    4933   32127
     361   -3671    5307   32125
     362   -3162    5635   32123
     363   -2625    5914   32121
     364   -2064    6142   32119
     365   -1485    6316   32118
     366    -891    6435   32116
     367    -289    6499   32114
     368     315    6507   32112
     369     918    6458   32111
     370    1514    6354   32109
     371    2098    6195   32107
     372    2665    5983   32105
     373    3210    5719   32103
     374    3728    5406   32102
     375    4215    5047   32100
     376    4667    4644   32098
     377    5080    4202   32096
     378    5451    3724   32095
     379    5776    3214   32093
     380    6054    2676   32091
     381    6281    2115   32089
     382    6456    1535   32087
     383    6577     943   32086
     384    6644     341   32084
     385    6656    -263   32082
     386    6614    -867   32080
     387    6516   -1464   32079
     388    6365   -2050   32077
     389    6162   -2620   32075
     390    5908   -3169   32073
     391    5605   -3694   32071
     392    5257   -4188   32070
     393    4865   -4650   32068
     394    4433   -5074   32066
     395    3966   -5458   32064
     396    3465   -5798   32063
     397    2936   -6093   32061
     398    2383   -6339   32059
     399    1811   -6534   32057
     400    1223   -6678   32055
     401     624   -6768   32054
     402      20   -6806   32052
     403    -584   -6789   32050
     404   -1185   -6719   32048
     405   -1777   -6595   32047
     406   -2356   -6420   32045
     407   -2918   -6194   32043
     408   -3457   -5920   32041
     409   -3970   -5599   32039
     410   -4453   -5234   32038
     411   -4902   -4828   32036
     412   -5313   -4384   32034
     413   -5684   -3906   32032
     414   -6012   -3397   32031
     415   -6293   -2861   32029
     416   -6527   -2303   32027
     417   -6711   -1727   32025
     418   -6844   -1136   32023
     419   -6926    -536   32022
     420   -6954      67   32020
     421   -6930     672   32018
     422   -6854    1272   32016
     423   -6726    1864   32015
     424   -6547    2442   32013
     425   -6318    3002   32011
     426   -6042    3541   32009
     427   -5721    4053   32007
     428   -5357    4537   32006
     429   -4952    4987   32004
     430   -4510    5400   32002
     431   -4034    5774   32000
     432   -3528    6106   31999
     433   -2995    6393   31997
     434   -2440    6634   31995
     435   -1866    6826   31993
     436   -1278    6968   31991
     437    -680    7060   31990
     438     -76    7100   31988
     439     528    7089   31986
     440    1130    7026   31984
     441    1725    6912   31983
     442    2307    6749   31981
     443    2874    6536   31979
     444    3420    6277   31977
     445    3943    5972   31975
     446    4438    5623   31974
     447    4902    5235   31972
     448    5332    4809   31970
     449    5724    4348   31968
     450    6076    3855   31967
     451    6385    3335   31965
     452    6649    2791   31963
     453    6867    2226   31961
     454    7037    1645   31959
     455    7158    1052   31958
     456    7229     451   31956
     457    7249    -152   31954
     458    7219    -757   31952
     459    7139   -1357   31951
     460    7009   -1948   31949
     461    6830   -2526   31947
     462    6604   -3087   31945
     463    6332   -3628   31943
     464    6016   -4144   31942
     465    5659   -4632   31940
     466    5262   -5090   31938
     467    4829   -5512   31936
     468    4363   -5898   31935
     469    3866   -6244   31933
     470    3343   -6548   31931
     471    2796   -6808   31929
     472    2230   -7022   31927
     473    1648   -7188   31926
     474    1055   -7307   31924
     475     454   -7376   31922
     476    -150   -7397   31920
     477    -754   -7367   31919
     478   -1354   -7289   31917
     479   -1946   -7161   31915
     480   -2525   -6986   31913
     481   -3088   -6764   31911
     482   -3632   -6498   31910
     483   -4151   -6188   31908
     484   -4644   -5837   31906
     485   -5107   -5447   31904
     486   -5537   -5021   31903
     487   -5931   -4561   31901
     488   -6286   -4071   31899
     489   -6601   -3554   31897
     490   -6873   -3014   31895
     491   -7100   -2453   31894
     492   -7282   -1876   31892
     493   -7417   -1286   31890
     494   -7503    -687   31888
     495   -7542     -83   31887
     496   -7532     521   31885
     497   -7473    1123   31883
     498   -7367    1719   31881
     499   -7213    2304   31879
     500   -7013    2875   31878
     501   -6768    3429   31876
     502   -6480    3961   31874
     503   -6150    4468   31872
     504   -5781    4948   31871
     505   -5375    5397   31869
     506   -4935    5812   31867
     507   -4463    6191   31865
     508   -3963    6531   31863
     509   -3437    6831   31862
     510   -2889    7088   31860
     511   -2323    7301   31858
     512   -1741    7469   31856
     513   -1148    7590   31855
     514    -548    7664   31853
     515      56    7691   31851
     516     661    7670   31849
     517    1262    7602   31847
     518    1856    7486   31846
     519    2439    7325   31844
     520    3008    7118   31842
     521    3559    6868   31840
     522    4088    6575   31839
     523    4593    6241   31837
     524    5071    5870   31835
     525    5518    5462   31833
     526    5932    5021   31831
     527    6310    4548   31830
     528    6651    4048   31828
     529    6952    3523   31826
     530    7211    2976   31824
     531    7426    2411   31823
     532    7598    1830   31821
     533    7724    1238   31819
     534    7803     639   31817
     535    7837      34   31815
     536    7823    -570   31814
     537    7763   -1172   31812
     538    7657   -1768   31810
     539    7505   -2353   31808
     540    7309   -2926   31807
     541    7069   -3481   31805
     542    6787   -4017   31803
     543    6465   -4529   31801
     544    6105   -5016   31799
     545    5709   -5473   31798
     546    5279   -5898   31796
     547    4817   -6290   31794
     548    4327   -6645   31792
     549    3812   -6962   31791
     550    3273   -7238   31789
     551    2716   -7473   31787
     552    2142   -7665   31785
     553    1555   -7812   31783
     554     958   -7915   31782
     555     356   -7972   31780
     556    -248   -7983   31778
     557    -852   -7948   31776
     558   -1452   -7868   31775
     559   -2044   -7743   31773
     560   -2625   -7573   31771
     561   -3191   -7360   31769
     562   -3740   -7105   31767
     563   -4268   -6809   31766
     564   -4772   -6474   31764
     565   -5250   -6103   31762
     566   -5698   -5696   31760
     567   -6115   -5257   31759
     568   -6497   -4789   31757
     569   -6843   -4292   31755
     570   -7151   -3772   31753
     571   -7420   -3229   31751
     572   -7647   -2668   31750
     573   -7831   -2092   31748
     574   -7972   -1503   31746
     575   -8069    -906   31744
     576   -8121    -303   31743
     577   -8128     301   31741
     578   -8090     905   31739
     579   -8008    1504   31737
     580   -7881    2096   31735
     581   -7710    2676   31734
     582   -7497    3243   31732
     583   -7243    3792   31730
     584   -6948    4321   31728
     585   -6616    4826   31727
     586   -6247    5306   31725
     587   -5843    5757   31723
     588   -5408    6177   31721
     589   -4943    6564   31719
     590   -4450    6915   31718
     591   -3933    7230   31716
     592   -3394    7505   31714
     593   -2837    7741   31712
     594   -2263    7934   31711
     595   -1678    8086   31709
     596   -1082    8193   31707
     597    -480    8257   31705
     598     123    8277   31703
     599     728    8253   31702
     600    1329    8185   31700
     601    1924    8072   31698
     602    2509    7917   31696
     603    3081    7720   31695
     604    3637    7482   31693
     605    4174    7203   31691
     606    4690    6887   31689
     607    5182    6534   31687
     608    5646    6146   31686
     609    6081    5726   31684
     610    6485    5275   31682
     611    6855    4796   31680
     612    7189    4292   31679
     613    7486    3764   31677
     614    7745    3217   31675
     615    7963    2653   31673
     616    8140    2074   31671
     617    8274    1484   31670
     618    8366     886   31668
     619    8415     283   31666
     620    8420    -321   31664
     621    8382    -925   31663
     622    8301   -1525   31661
     623    8177   -2117   31659
     624    8011   -2699   31657
     625    7803   -3267   31655
     626    7556   -3820   31654
     627    7270   -4353   31652
     628    6946   -4864   31650
     629    6587   -5351   31648
     630    6194   -5811   31647
     631    5769   -6242   31645
     632    5315   -6642   31643
     633    4833   -7008   31641
     634    4326   -7339   31639
     635    3798   -7633   31638
     636    3250   -7890   31636
     637    2685   -8106   31634
     638    2106   -8282   31632
     639    1516   -8417   31631
     640     918   -8510   31629
     641     315   -8560   31627
     642    -289   -8567   31625
     643    -893   -8532   31623
     644   -1494   -8454   31622
     645   -2087   -8335   31620
     646   -2670   -8173   31618
     647   -3240   -7971   31616
     648   -3795   -7730   31615
     649   -4332   -7450   31613
     650   -4847   -7133   31611
     651   -5339   -6781   31609
     652   -5805   -6395   31607
     653   -6244   -5978   31606
     654   -6651   -5531   31604
     655   -7027   -5056   31602
     656   -7368   -4557   31600
     657   -7674   -4034   31599
     658   -7942   -3492   31597
     659   -8173   -2933   31595
     660   -8363   -2358   31593
     661   -8513   -1772   31591
     662   -8622   -1177   31590
     663   -8690    -575   31588
     664   -8715      28   31586
     665   -8699     633   31584
     666   -8640    1235   31583
     667   -8540    1832   31581
     668   -8399    2420   31579
     669   -8218    2998   31577
     670   -7997    3561   31575
     671   -7737    4108   31574
     672   -7441    4635   31572
     673   -7109    5141   31570
     674   -6742    5623   31568
     675   -6344    6078   31567
     676   -5915    6505   31565
     677   -5458    6901   31563
     678   -4974    7265   31561
     679   -4467    7595   31559
     680   -3938    7889   31558
     681   -3390    8146   31556
     682   -2826    8366   31554
     683   -2249    8546   31552
     684   -1660    8686   31551
     685   -1063    8785   31549
     686    -461    8844   31547
     687     143    8861   31545
     688     748    8837   31543
     689    1349    8771   31542
     690    1945    8665   31540
     691    2532    8519   31538
     692    3108    8333   31536
     693    3670    8108   31535
     694    4215    7846   31533
     695    4741    7547   31531
     696    5246    7213   31529
     697    5726    6846   31527
     698    6181    6447   31526
     699    6608    6018   31524
     700    7005    5561   31522
     701    7370    5078   31520
     702    7701    4572   31519
     703    7998    4045   31517
     704    8258    3498   31515
     705    8481    2936   31513
     706    8666    2359   31511
     707    8811    1772   31510
     708    8917    1176   31508
     709    8982     575   31506
     710    9006     -29   31504
     711    8990    -634   31503
     712    8934   -1236   31501
     713    8837   -1834   31499
     714    8700   -2423   31497
     715    8524   -3002   31495
     716    8310   -3568   31494
     717    8058   -4118   31492
     718    7770   -4650   31490
     719    7448   -5162   31488
     720    7092   -5652   31487
     721    6704   -6116   31485
     722    6286   -6553   31483
     723    5839   -6962   31481
     724    5367   -7340   31479
     725    4870   -7686   31478
     726    4352   -7998   31476
     727    3814   -8275   31474
     728    3259   -8515   31472
     729    2689   -8718   31471
     730    2106   -8883   31469
     731    1515   -9009   31467
     732     916   -9096   31465
     733     312   -9143   31463
     734    -292   -9150   31462
     735    -896   -9116   31460
     736   -1496   -9043   31458
     737   -2091   -8931   31456
     738   -2677   -8780   31455
     739   -3251   -8590   31453
     740   -3812   -8363   31451
     741   -4357   -8099   31449
     742   -4883   -7800   31447
     743   -5389   -7468   31446
     744   -5871   -7102   31444
     745   -6329   -6706   31442
     746   -6759   -6281   31440
     747   -7161   -5829   31439
     748   -7532   -5351   31437
     749   -7871   -4850   31435
     750   -8177   -4328   31433
     751   -8448   -3786   31431
     752   -8682   -3229   31430
     753   -8880   -2657   31428
     754   -9041   -2074   31426
     755   -9163   -1481   31424
     756   -9246    -881   31423
     757   -9289    -278   31421
     758   -9294     326   31419
     759   -9259     930   31417
     760   -9185    1531   31415
     761   -9072    2125   31414
     762   -8921    2711   31412
     763   -8732    3286   31410
     764   -8506    3847   31408
     765   -8244    4393   31407
     766   -7948    4920   31405
     767   -7618    5427   31403
     768   -7255    5912   31401
     769   -6863    6373   31399
     770   -6441    6807   31398
     771   -5992    7213   31396
     772   -5519    7589   31394
     773   -5021    7934   31392
     774   -4503    8246   31391
     775   -3965    8524   31389
     776   -3411    8767   31387
     777   -2843    8973   31385
     778   -2262    9143   31383
     779   -1671    9275   31382
     780   -1074    9369   31380
     781    -471    9425   31378
     782     133    9442   31376
     783     737    9420   31375
     784    1339    9359   31373
     785    1936    9260   31371
     786    2526    9123   31369
     787    3105    8948   31367
     788    3672    8737   31366
     789    4225    8491   31364
     790    4760    8209   31362
     791    5277    7894   31360
     792    5772    7547   31359
     793    6245    7169   31357
     794    6692    6761   31355
     795    7113    6326   31353
     796    7505    5865   31351
     797    7867    5380   31350
     798    8197    4873   31348
     799    8495    4347   31346
     800    8758    3802   31344
     801    8987    3242   31343
     802    9180    2668   31341
     803    9336    2084   31339
     804    9455    1490   31337
     805    9536     891   31335
     806    9579     287   31334
     807    9584    -317   31332
     808    9550    -921   31330
     809    9479   -1522   31328
     810    9370   -2117   31327
     811    9224   -2704   31325
     812    9041   -3281   31323
     813    8822   -3845   31321
     814    8568   -4394   31319
     815    8280   -4927   31318
     816    7960   -5440   31316
     817    7607   -5932   31314
     818    7225   -6401   31312
     819    6814   -6845   31311
     820    6376   -7262   31309
     821    5913   -7651   31307
     822    5426   -8011   31305
     823    4918   -8339   31303
     824    4390   -8635   31302
     825    3845   -8898   31300
     826    3284   -9126   31298
     827    2711   -9318   31296
     828    2126   -9474   31295
     829    1533   -9594   31293
     830     934   -9677   31291
     831     330   -9722   31289
     832    -274   -9729   31287
     833    -878   -9699   31286
     834   -1479   -9631   31284
     835   -2075   -9527   31282
     836   -2664   -9385   31280
     837   -3242   -9207   31279
     838   -3808   -8994   31277
     839   -4360   -8746   31275
     840   -4896   -8465   31273
     841   -5413   -8150   31271
     842   -5910   -7805   31270
     843   -6384   -7429   31268
     844   -6834   -7025   31266
     845   -7259   -6594   31264
     846   -7656   -6137   31263
     847   -8024   -5657   31261
     848   -8362   -5155   31259
     849   -8669   -4634   31257
     850   -8942   -4094   31255
     851   -9183   -3539   31254
     852   -9388   -2970   31252
     853   -9558   -2389   31250
     854   -9692   -1799   31248
     855   -9790   -1202   31247
     856   -9851    -600   31245
     857   -9875       4   31243
     858   -9862     609   31241
     859   -9811    1212   31239
     860   -9724    1811   31238
     861   -9601    2403   31236
     862   -9442    2987   31234
     863   -9247    3560   31232
     864   -9017    4119   31231
     865   -8754    4664   31229
     866   -8459    5192   31227
     867   -8131    5701   31225
     868   -7773    6189   31223
     869   -7387    6654   31222
     870   -6972    7095   31220
     871   -6532    7510   31218
     872   -6067    7897   31216
     873   -5579    8256   31215
     874   -5071    8584   31213
     875   -4544    8880   31211
     876   -3999    9145   31209
     877   -3440    9375   31207
     878   -2867    9572   31206
     879   -2284    9733   31204
     880   -1692    9859   31202
     881   -1094    9949   31200
     882    -491   10002   31199
     883     112   10019   31197
     884     717   10000   31195
     885    1320    9944   31193
     886    1918    9851   31191
     887    2509    9723   31190
     888    3092    9560   31188
     889    3663    9362   31186
     890    4222    9129   31184
     891    4766    8864   31183
     892    5293    8566   31181
     893    5800    8237   31179
     894    6288    7879   31177
     895    6753    7492   31175
     896    7194    7077   31174
     897    7609    6637   31172
     898    7997    6173   31170
     899    8357    5686   31168
     900    8686    5179   31167
     901    8985    4653   31165
     902    9252    4110   31163
     903    9487    3552   31161
     904    9687    2981   31159
     905    9853    2399   31158
     906    9984    1808   31156
     907   10079    1211   31154
     908   10139     609   31152
     909   10163       4   31151
     910   10150    -600   31149
     911   10102   -1203   31147
     912   10018   -1802   31145
     913    9899   -2395   31143
     914    9744   -2980   31142
     915    9555   -3555   31140
     916    9332   -4118   31138
     917    9077   -4666   31136
     918    8789   -5198   31135
     919    8470   -5713   31133
     920    8122   -6207   31131
     921    7745   -6680   31129
     922    7340   -7130   31127
     923    6909   -7555   31126
     924    6455   -7954   31124
     925    5977   -8326   31122
     926    5478   -8669   31120
     927    4960   -8981   31119
     928    4425   -9263   31117
     929    3874   -9512   31115
     930    3309   -9729   31113
     931    2732   -9912   31111
     932    2145  -10061   31110
     933    1551  -10175   31108
     934     951  -10254   31106
     935     348  -10297   31104
     936    -256  -10305   31103
     937    -861  -10278   31101
     938   -1462  -10215   31099
     939   -2060  -10117   31097
     940   -2650   -9984   31095
     941   -3231   -9817   31094
     942   -3802   -9616   31092
     943   -4360   -9382   31090
     944   -4904   -9116   31088
     945   -5430   -8819   31087
     946   -5939   -8491   31085
     947   -6428   -8134   31083
     948   -6895   -7749   31081
     949   -7338   -7338   31079
     950   -7757   -6902   31078
     951   -8150   -6441   31076
     952   -8516   -5959   31074
     953   -8853   -5456   31072
     954   -9160   -4935   31071
     955   -9436   -4397   31069
     956   -9680   -3843   31067
     957   -9892   -3276   31065
     958  -10070   -2698   31063
     959  -10215   -2111   31062
     960  -10326   -1516   31060
     961  -10401    -916   31058
     962  -10442    -312   31056
     963  -10448     292   31055
     964  -10419     897   31053
     965  -10355    1498   31051
     966  -10256    2095   31049
     967  -10123    2685   31047
     968   -9956    3267   31046
     969   -9756    3838   31044
     970   -9523    4396   31042
     971   -9259    4941   31040
     972   -8963    5469   31039
     973   -8637    5979   31037
     974   -8283    6469   31035
     975   -7901    6938   31033
     976   -7493    7385   31031
     977   -7060    7807   31030
     978   -6603    8204   31028
     979   -6124    8574   31026
     980   -5625    8915   31024
     981   -5106    9228   31023
     982   -4571    9510   31021
     983   -4021    9761   31019
     984   -3457    9981   31017
     985   -2881   10167   31015
     986   -2296   10321   31014
     987   -1703   10440   31012
     988   -1104   10526   31010
     989    -501   10577   31008
     990     103   10593   31007
     991     708   10575   31005
     992    1310   10523   31003
     993    1909   10436   31001
     994    2502   10315   30999
     995    3087   10161   30998
     996    3663    9974   30996
     997    4226    9754   30994
     998    4777    9502   30992
     999    5312    9220   30991
    1000    5830    8907   30989
    1001    6329    8566   30987
    1002    6809    8197   30985
    1003    7266    7801   30983
    1004    7701    7380   30982
    1005    8111    6935   30980
    1006    8495    6467   30978
    1007    8852    5979   30976
    1008    9180    5471   30975
    1009    9480    4945   30973
    1010    9749    4403   30971
    1011    9987    3847   30969
    1012   10193    3278   30967
    1013   10367    2698   30966
    1014   10508    2110   30964
    1015   10615    1515   30962
    1016   10689     914   30960
    1017   10729     310   30959
    1018   10734    -294   30957
    1019   10706    -898   30955
    1020   10643   -1500   30953
    1021   10547   -2097   30951
    1022   10417   -2688   30950
    1023   10255   -3271   30948
    1024   10060   -3844   30946
    1025    9832   -4405   30944
    1026    9574   -4952   30943
    1027    9286   -5484   30941
    1028    8968   -5999   30939
    1029    8622   -6495   30937
    1030    8248   -6971   30935
    1031    7849   -7425   30934
    1032    7424   -7857   30932
    1033    6977   -8263   30930
    1034    6507   -8645   30928
    1035    6016   -8999   30927
    1036    5507   -9325   30925
    1037    4980   -9623   30923
    1038    4437   -9890   30921
    1039    3880  -10127   30919
    1040    3311  -10333   30918
    1041    2732  -10506   30916
    1042    2143  -10647   30914
    1043    1548  -10755   30912
    1044     947  -10829   30911
    1045     344  -10870   30909
    1046    -260  -10878   30907
    1047    -865  -10851   30905
    1048   -1467  -10792   30903
    1049   -2065  -10698   30902
    1050   -2656  -10572   30900
    1051   -3240  -10413   30898
    1052   -3814  -10222   30896
    1053   -4377  -10000   30895
    1054   -4927   -9747   30893
    1055   -5461   -9463   30891
    1056   -5979   -9151   30889
    1057   -6479   -8810   30887
    1058   -6960   -8442   30886
    1059   -7419   -8048   30884
    1060   -7856   -7630   30882
    1061   -8269   -7188   30880
    1062   -8657   -6723   30879
    1063   -9019   -6238   30877
    1064   -9353   -5734   30875
    1065   -9659   -5212   30873
    1066   -9937   -4674   30871
    1067  -10183   -4122   30870
    1068  -10400   -3557   30868
    1069  -10584   -2981   30866
    1070  -10737   -2395   30864
    1071  -10858   -1802   30863
    1072  -10945   -1204   30861
    1073  -11000    -601   30859
    1074  -11021       3   30857
    1075  -11009     607   30855
    1076  -10964    1211   30854
    1077  -10886    1811   30852
    1078  -10776    2406   30850
    1079  -10633    2994   30848
    1080  -10457    3573   30847
    1081  -10251    4141   30845
    1082  -10013    4698   30843
    1083   -9746    5241   30841
